,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
4117,4117,STOP,Sequencing,2,3164,56704,326,1578913475810,276980,202,192,18,0,0
4118,4118,Verbal Span,Sequencing,0,2,85,12,1578913475810,276980,202,12,0,0,0
4119,4119,OOO,Sequencing,0,0,154,0,1578913475810,276980,202,0,0,0,0
4120,4120,Backward Span,Sequencing,0,0,48,7,1578913475810,276980,202,7,0,0,0
4121,4121,OSpan,Sequencing,0,1,45,13,1578913475810,276980,202,15,5,0,1
4122,4122,Adaptive N-back,Sequencing,0,0,0,0,1578913475810,276980,202,0,0,0,0
4123,4123,Spatial Conflict Arrows,Sequencing,0,0,0,0,1578913475810,276980,202,0,0,0,0
4124,4124,Corsi Block Span,Sequencing,0,0,0,0,1578913475810,276980,202,0,0,0,0
4125,4125,Analogy Making,Shifting,0,0,17,2,1578913479046,34148,1189,0,0,0,0
4126,4126,Animal Shifting,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4127,4127,Anti Saccade,Shifting,0,3,188,14,1578913479046,34148,1189,95,7,0,0
4128,4128,Attentional Blink,Shifting,2,8,799,16,1578913479046,34148,1189,61,1,0,0
4129,4129,Attentional Network,Shifting,0,9,374,60,1578913479046,34148,1189,106,36,0,3
4130,4130,Auditory Attention,Shifting,4,28,864,53,1578913479046,34148,1189,54,1,0,0
4131,4131,Backward Color Recall,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4132,4132,Balance Beam,Shifting,0,1,347,2,1578913479046,34148,1189,66,0,0,0
4133,4133,BART,Shifting,2,3,722,9,1578913479046,34148,1189,10,0,0,0
4134,4134,Balloon Analouge Risk Taking,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4135,4135,Bear Alligator,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4136,4136,Block Design Subtest,Shifting,0,1,71,7,1578913479046,34148,1189,0,0,0,0
4137,4137,Box Crossing Dual,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4138,4138,Category Fluency,Shifting,6,16,621,108,1578913479046,34148,1189,138,19,0,2
4139,4139,Category Switch,Shifting,0,0,4,1,1578913479046,34148,1189,0,0,0,0
4140,4140,Cognitive Flexibility,Shifting,151,378,2906,898,1578913479046,34148,1189,47,14,2,11
4141,4141,Color Shape,Shifting,1,1,89,11,1578913479046,34148,1189,10,5,1,1
4142,4142,Contingency Naming,Shifting,0,0,0,0,1578913479046,34148,1189,10,8,0,0
4143,4143,CPT,Shifting,2,29,12559,139,1578913479046,34148,1189,77,2,0,0
4144,4144,Continious Performance Task,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4145,4145,AX-CPT,Shifting,0,2,117,18,1578913479046,34148,1189,11,1,0,0
4146,4146,Controlled Attention,Shifting,4,9,156,14,1578913479046,34148,1189,0,0,0,0
4147,4147,Counting Recall,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4148,4148,Cued Unpredictable Switch,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4149,4149,D2 Target Detection,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4150,4150,Degraded Vigilance,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4151,4151,Delay Choice,Shifting,0,0,15,2,1578913479046,34148,1189,7,1,0,0
4152,4152,Delay Discounting Task,Shifting,3,6,387,19,1578913479046,34148,1189,0,0,0,0
4153,4153,Delayed Alternation,Shifting,2,3,449,8,1578913479046,34148,1189,199,5,1,2
4154,4154,Digit Shifting,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4155,4155,Dimension Switching,Shifting,0,0,1,0,1578913479046,34148,1189,0,0,0,0
4156,4156,DCCS,Shifting,9,13,301,38,1578913479046,34148,1189,22,14,3,4
4157,4157,Dimensional Change Card Sort,Shifting,9,13,90,63,1578913479046,34148,1189,28,17,5,6
4158,4158,Dragon,Shifting,0,1,1293,9,1578913479046,34148,1189,0,0,0,0
4159,4159,Expressive Attention,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4160,4160,Flanker,Shifting,8,18,1826,314,1578913479046,34148,1189,1190,222,4,11
4161,4161,Flexibility,Shifting,248,865,70156,1441,1578913479046,34148,1189,191,25,3,12
4162,4162,Flexible Item Selection,Shifting,1,1,11,7,1578913479046,34148,1189,8,6,1,1
4163,4163,Gift Delay,Shifting,0,0,1,0,1578913479046,34148,1189,5,1,0,0
4164,4164,Gift Wrap,Shifting,0,0,6,2,1578913479046,34148,1189,0,0,0,0
4165,4165,Go/NoGo,Shifting,5,11,988,147,1578913479046,34148,1189,636,102,3,6
4166,4166,TMT,Shifting,33,61,3109,362,1578913479046,34148,1189,0,0,0,0
4167,4167,Trail Making Task,Shifting,5,10,58,23,1578913479046,34148,1189,0,0,0,0
4168,4168,Grass Snow,Shifting,0,0,1,0,1578913479046,34148,1189,0,0,0,0
4169,4169,Hayling Test,Shifting,4,4,57,29,1578913479046,34148,1189,0,0,0,0
4170,4170,Head-Toes-Knees-Shoulders,Shifting,0,0,16,10,1578913479046,34148,1189,8,5,0,0
4171,4171,Incompatibility Test,Shifting,0,0,13,0,1578913479046,34148,1189,0,0,0,0
4172,4172,IGT,Shifting,7,25,4815,97,1578913479046,34148,1189,14,0,0,0
4173,4173,Iowa Gambling Task,Shifting,12,36,1044,164,1578913479046,34148,1189,0,0,0,0
4174,4174,Keep Track,Shifting,5,12,747,10,1578913479046,34148,1189,0,0,0,0
4175,4175,Knock and Tap,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4176,4176,Letter Fluency,Shifting,6,11,447,113,1578913479046,34148,1189,81,13,0,1
4177,4177,Letter Memory,Shifting,4,4,42,6,1578913479046,34148,1189,22,3,1,1
4178,4178,Letter Monitoring,Shifting,0,0,20,1,1578913479046,34148,1189,5,1,0,0
4179,4179,LNS,Shifting,0,9,4269,14,1578913479046,34148,1189,0,0,0,0
4180,4180,Letter Number Sequencing,Shifting,8,9,214,63,1578913479046,34148,1189,43,6,0,0
4181,4181,Lexical Fluency,Shifting,1,2,38,16,1578913479046,34148,1189,4,1,1,1
4182,4182,Listening Recall,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4183,4183,Local Global,Shifting,4,8,240,13,1578913479046,34148,1189,7,4,1,2
4184,4184,Luria Hand Game,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4185,4185,MONITOR,Shifting,7,288,147161,206,1578913479046,34148,1189,242,0,0,0
4186,4186,Matrix Monitoring,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4187,4187,Mental Counters,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4188,4188,Mister X,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4189,4189,MCST,Shifting,4,9,67,11,1578913479046,34148,1189,0,0,0,0
4190,4190,Modified Card Sorting Test,Shifting,2,5,55,15,1578913479046,34148,1189,0,0,0,0
4191,4191,More Less Odd Even,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4192,4192,Wisconsin Card Sort,Shifting,18,33,159,55,1578913479046,34148,1189,121,41,15,28
4193,4193,Stop Signal,Shifting,21,57,1942,258,1578913479046,34148,1189,1041,185,14,29
4194,4194,Complex Span,Shifting,0,1,169,9,1578913479046,34148,1189,44,1,0,0
4195,4195,Pick the Picture,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4196,4196,Digit Span,Shifting,41,65,3137,477,1578913479046,34148,1189,598,101,10,14
4197,4197,Random Letter Generation,Shifting,0,2,21,4,1578913479046,34148,1189,3,2,0,0
4198,4198,Snack Delay,Shifting,0,0,17,5,1578913479046,34148,1189,0,0,0,0
4199,4199,Visual Matrix Span,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4200,4200,Multiple Object Tracking,Shifting,0,2,285,4,1578913479046,34148,1189,52,2,0,0
4201,4201,Block Span,Shifting,0,0,23,4,1578913479046,34148,1189,0,0,0,0
4202,4202,Pictorial Updating,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4203,4203,Nebraska Barnyard,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4204,4204,Random Number Generation,Shifting,2,3,259,39,1578913479046,34148,1189,50,18,1,2
4205,4205,Nine Boxes,Shifting,0,0,3,0,1578913479046,34148,1189,0,0,0,0
4206,4206,Shape School,Shifting,1,1,17,8,1578913479046,34148,1189,5,3,0,0
4207,4207,Tower of Hanoi,Shifting,10,12,216,69,1578913479046,34148,1189,17,8,1,1
4208,4208,Verbal Fluency,Shifting,76,171,5389,1169,1578913479046,34148,1189,1205,215,14,29
4209,4209,Pencil Tapping,Shifting,0,0,4,0,1578913479046,34148,1189,0,0,0,0
4210,4210,WCST,Shifting,62,148,1409,494,1578913479046,34148,1189,11,1,0,2
4211,4211,Sorting,Shifting,104,347,40263,918,1578913479046,34148,1189,2862,844,100,264
4212,4212,Somethings the Same Game,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4213,4213,Running Span,Shifting,3,3,24,10,1578913479046,34148,1189,10,4,1,1
4214,4214,Serial Substraction of Sevens,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4215,4215,Reverse Categorization,Shifting,0,0,6,4,1578913479046,34148,1189,0,0,0,0
4216,4216,Tower of London,Shifting,11,24,552,238,1578913479046,34148,1189,211,84,3,9
4217,4217,Visuospatial Span,Shifting,0,0,29,4,1578913479046,34148,1189,4,1,0,0
4218,4218,Picture Symbol,Shifting,0,0,1,0,1578913479046,34148,1189,0,0,0,0
4219,4219,Counting Span,Shifting,0,0,21,2,1578913479046,34148,1189,9,0,0,0
4220,4220,Sentence Repetition,Shifting,0,0,244,3,1578913479046,34148,1189,64,1,0,0
4221,4221,SR Compatibility,Shifting,0,0,6,0,1578913479046,34148,1189,0,0,0,0
4222,4222,Simon Says,Shifting,0,1,12,2,1578913479046,34148,1189,0,0,0,0
4223,4223,Reversal Learning,Shifting,70,215,1943,147,1578913479046,34148,1189,322,23,4,14
4224,4224,Odd One Out,Shifting,1,2,96,2,1578913479046,34148,1189,13,1,0,0
4225,4225,Plus Minus Task,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4226,4226,Spatial Span,Shifting,10,16,333,58,1578913479046,34148,1189,53,9,1,2
4227,4227,Pychomotor Vigilance,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4228,4228,Toy Sort,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4229,4229,Simon,Shifting,2,20,3199,113,1578913479046,34148,1189,595,76,1,8
4230,4230,Semantic Fluency,Shifting,12,31,749,151,1578913479046,34148,1189,132,27,2,3
4231,4231,Oddity Switching,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4232,4232,Spin the Pots,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4233,4233,Object Substitution,Shifting,0,1,129,0,1578913479046,34148,1189,0,0,0,0
4234,4234,Number Letter,Shifting,13,16,53,33,1578913479046,34148,1189,14,9,4,4
4235,4235,N-back,Shifting,15,27,1775,246,1578913479046,34148,1189,1003,146,8,16
4236,4236,MOT,Shifting,0,3,1027,7,1578913479046,34148,1189,64,2,0,0
4237,4237,Arithmatic Span,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4238,4238,Sentence Completion,Shifting,2,7,557,51,1578913479046,34148,1189,333,47,2,7
4239,4239,Automated Operation Span,Shifting,0,1,18,1,1578913479046,34148,1189,14,1,0,1
4240,4240,Self Control Schedule,Shifting,0,0,48,1,1578913479046,34148,1189,0,0,0,0
4241,4241,Stroop,Shifting,85,176,7248,1395,1578913479046,34148,1189,4155,779,41,84
4242,4242,STOP,Shifting,21,201,56704,326,1578913479046,34148,1189,192,18,3,3
4243,4243,Verbal Span,Shifting,3,3,85,12,1578913479046,34148,1189,12,0,0,0
4244,4244,OOO,Shifting,0,0,154,0,1578913479046,34148,1189,0,0,0,0
4245,4245,Backward Span,Shifting,0,1,48,7,1578913479046,34148,1189,7,0,0,0
4246,4246,OSpan,Shifting,0,0,45,13,1578913479046,34148,1189,15,5,0,0
4247,4247,Adaptive N-back,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4248,4248,Spatial Conflict Arrows,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4249,4249,Corsi Block Span,Shifting,0,0,0,0,1578913479046,34148,1189,0,0,0,0
4250,4250,Analogy Making,Strategic Retrieval,0,0,17,2,1578913481123,86,14,0,0,0,0
4251,4251,Animal Shifting,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4252,4252,Anti Saccade,Strategic Retrieval,0,0,188,14,1578913481123,86,14,95,7,0,0
4253,4253,Attentional Blink,Strategic Retrieval,0,0,799,16,1578913481123,86,14,61,1,0,0
4254,4254,Attentional Network,Strategic Retrieval,0,0,374,60,1578913481123,86,14,106,36,0,0
4255,4255,Auditory Attention,Strategic Retrieval,0,0,864,53,1578913481123,86,14,54,1,0,0
4256,4256,Backward Color Recall,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4257,4257,Balance Beam,Strategic Retrieval,0,0,347,2,1578913481123,86,14,66,0,0,0
4258,4258,BART,Strategic Retrieval,0,0,722,9,1578913481123,86,14,10,0,0,0
4259,4259,Balloon Analouge Risk Taking,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4260,4260,Bear Alligator,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4261,4261,Block Design Subtest,Strategic Retrieval,0,0,71,7,1578913481123,86,14,0,0,0,0
4262,4262,Box Crossing Dual,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4263,4263,Category Fluency,Strategic Retrieval,1,1,621,108,1578913481123,86,14,138,19,0,0
4264,4264,Category Switch,Strategic Retrieval,0,0,4,1,1578913481123,86,14,0,0,0,0
4265,4265,Cognitive Flexibility,Strategic Retrieval,0,0,2906,898,1578913481123,86,14,47,14,0,0
4266,4266,Color Shape,Strategic Retrieval,0,0,89,11,1578913481123,86,14,10,5,0,0
4267,4267,Contingency Naming,Strategic Retrieval,0,0,0,0,1578913481123,86,14,10,8,0,0
4268,4268,CPT,Strategic Retrieval,0,0,12559,139,1578913481123,86,14,77,2,0,0
4269,4269,Continious Performance Task,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4270,4270,AX-CPT,Strategic Retrieval,0,0,117,18,1578913481123,86,14,11,1,0,0
4271,4271,Controlled Attention,Strategic Retrieval,0,0,156,14,1578913481123,86,14,0,0,0,0
4272,4272,Counting Recall,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4273,4273,Cued Unpredictable Switch,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4274,4274,D2 Target Detection,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4275,4275,Degraded Vigilance,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4276,4276,Delay Choice,Strategic Retrieval,0,0,15,2,1578913481123,86,14,7,1,0,0
4277,4277,Delay Discounting Task,Strategic Retrieval,0,0,387,19,1578913481123,86,14,0,0,0,0
4278,4278,Delayed Alternation,Strategic Retrieval,0,0,449,8,1578913481123,86,14,199,5,0,0
4279,4279,Digit Shifting,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4280,4280,Dimension Switching,Strategic Retrieval,0,0,1,0,1578913481123,86,14,0,0,0,0
4281,4281,DCCS,Strategic Retrieval,0,0,301,38,1578913481123,86,14,22,14,0,0
4282,4282,Dimensional Change Card Sort,Strategic Retrieval,0,0,90,63,1578913481123,86,14,28,17,0,0
4283,4283,Dragon,Strategic Retrieval,0,0,1293,9,1578913481123,86,14,0,0,0,0
4284,4284,Expressive Attention,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4285,4285,Flanker,Strategic Retrieval,0,0,1826,314,1578913481123,86,14,1190,222,0,0
4286,4286,Flexibility,Strategic Retrieval,0,0,70156,1441,1578913481123,86,14,191,25,0,0
4287,4287,Flexible Item Selection,Strategic Retrieval,0,0,11,7,1578913481123,86,14,8,6,0,0
4288,4288,Gift Delay,Strategic Retrieval,0,0,1,0,1578913481123,86,14,5,1,0,0
4289,4289,Gift Wrap,Strategic Retrieval,0,0,6,2,1578913481123,86,14,0,0,0,0
4290,4290,Go/NoGo,Strategic Retrieval,1,1,988,147,1578913481123,86,14,636,102,1,1
4291,4291,TMT,Strategic Retrieval,0,0,3109,362,1578913481123,86,14,0,0,0,0
4292,4292,Trail Making Task,Strategic Retrieval,0,0,58,23,1578913481123,86,14,0,0,0,0
4293,4293,Grass Snow,Strategic Retrieval,0,0,1,0,1578913481123,86,14,0,0,0,0
4294,4294,Hayling Test,Strategic Retrieval,0,0,57,29,1578913481123,86,14,0,0,0,0
4295,4295,Head-Toes-Knees-Shoulders,Strategic Retrieval,0,0,16,10,1578913481123,86,14,8,5,0,0
4296,4296,Incompatibility Test,Strategic Retrieval,0,0,13,0,1578913481123,86,14,0,0,0,0
4297,4297,IGT,Strategic Retrieval,0,0,4815,97,1578913481123,86,14,14,0,0,0
4298,4298,Iowa Gambling Task,Strategic Retrieval,0,0,1044,164,1578913481123,86,14,0,0,0,0
4299,4299,Keep Track,Strategic Retrieval,0,0,747,10,1578913481123,86,14,0,0,0,0
4300,4300,Knock and Tap,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4301,4301,Letter Fluency,Strategic Retrieval,2,4,447,113,1578913481123,86,14,81,13,0,0
4302,4302,Letter Memory,Strategic Retrieval,0,0,42,6,1578913481123,86,14,22,3,0,0
4303,4303,Letter Monitoring,Strategic Retrieval,0,0,20,1,1578913481123,86,14,5,1,0,0
4304,4304,LNS,Strategic Retrieval,0,0,4269,14,1578913481123,86,14,0,0,0,0
4305,4305,Letter Number Sequencing,Strategic Retrieval,0,0,214,63,1578913481123,86,14,43,6,0,0
4306,4306,Lexical Fluency,Strategic Retrieval,0,0,38,16,1578913481123,86,14,4,1,0,0
4307,4307,Listening Recall,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4308,4308,Local Global,Strategic Retrieval,0,0,240,13,1578913481123,86,14,7,4,0,0
4309,4309,Luria Hand Game,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4310,4310,MONITOR,Strategic Retrieval,0,2,147161,206,1578913481123,86,14,242,0,0,0
4311,4311,Matrix Monitoring,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4312,4312,Mental Counters,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4313,4313,Mister X,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4314,4314,MCST,Strategic Retrieval,0,0,67,11,1578913481123,86,14,0,0,0,0
4315,4315,Modified Card Sorting Test,Strategic Retrieval,0,0,55,15,1578913481123,86,14,0,0,0,0
4316,4316,More Less Odd Even,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4317,4317,Wisconsin Card Sort,Strategic Retrieval,0,0,159,55,1578913481123,86,14,121,41,0,0
4318,4318,Stop Signal,Strategic Retrieval,0,0,1942,258,1578913481123,86,14,1041,185,0,0
4319,4319,Complex Span,Strategic Retrieval,0,0,169,9,1578913481123,86,14,44,1,0,0
4320,4320,Pick the Picture,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4321,4321,Digit Span,Strategic Retrieval,1,1,3137,477,1578913481123,86,14,598,101,0,0
4322,4322,Random Letter Generation,Strategic Retrieval,0,0,21,4,1578913481123,86,14,3,2,0,0
4323,4323,Snack Delay,Strategic Retrieval,0,0,17,5,1578913481123,86,14,0,0,0,0
4324,4324,Visual Matrix Span,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4325,4325,Multiple Object Tracking,Strategic Retrieval,0,0,285,4,1578913481123,86,14,52,2,0,0
4326,4326,Block Span,Strategic Retrieval,0,0,23,4,1578913481123,86,14,0,0,0,0
4327,4327,Pictorial Updating,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4328,4328,Nebraska Barnyard,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4329,4329,Random Number Generation,Strategic Retrieval,0,0,259,39,1578913481123,86,14,50,18,0,0
4330,4330,Nine Boxes,Strategic Retrieval,0,0,3,0,1578913481123,86,14,0,0,0,0
4331,4331,Shape School,Strategic Retrieval,0,0,17,8,1578913481123,86,14,5,3,0,0
4332,4332,Tower of Hanoi,Strategic Retrieval,0,0,216,69,1578913481123,86,14,17,8,0,0
4333,4333,Verbal Fluency,Strategic Retrieval,2,6,5389,1169,1578913481123,86,14,1205,215,0,0
4334,4334,Pencil Tapping,Strategic Retrieval,0,0,4,0,1578913481123,86,14,0,0,0,0
4335,4335,WCST,Strategic Retrieval,0,0,1409,494,1578913481123,86,14,11,1,0,0
4336,4336,Sorting,Strategic Retrieval,1,1,40263,918,1578913481123,86,14,2862,844,1,1
4337,4337,Somethings the Same Game,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4338,4338,Running Span,Strategic Retrieval,0,0,24,10,1578913481123,86,14,10,4,0,0
4339,4339,Serial Substraction of Sevens,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4340,4340,Reverse Categorization,Strategic Retrieval,0,0,6,4,1578913481123,86,14,0,0,0,0
4341,4341,Tower of London,Strategic Retrieval,0,0,552,238,1578913481123,86,14,211,84,0,0
4342,4342,Visuospatial Span,Strategic Retrieval,0,0,29,4,1578913481123,86,14,4,1,0,0
4343,4343,Picture Symbol,Strategic Retrieval,0,0,1,0,1578913481123,86,14,0,0,0,0
4344,4344,Counting Span,Strategic Retrieval,0,0,21,2,1578913481123,86,14,9,0,0,0
4345,4345,Sentence Repetition,Strategic Retrieval,0,0,244,3,1578913481123,86,14,64,1,0,0
4346,4346,SR Compatibility,Strategic Retrieval,0,0,6,0,1578913481123,86,14,0,0,0,0
4347,4347,Simon Says,Strategic Retrieval,0,0,12,2,1578913481123,86,14,0,0,0,0
4348,4348,Reversal Learning,Strategic Retrieval,0,0,1943,147,1578913481123,86,14,322,23,0,0
4349,4349,Odd One Out,Strategic Retrieval,0,0,96,2,1578913481123,86,14,13,1,0,0
4350,4350,Plus Minus Task,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4351,4351,Spatial Span,Strategic Retrieval,0,0,333,58,1578913481123,86,14,53,9,0,0
4352,4352,Pychomotor Vigilance,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4353,4353,Toy Sort,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4354,4354,Simon,Strategic Retrieval,0,0,3199,113,1578913481123,86,14,595,76,0,0
4355,4355,Semantic Fluency,Strategic Retrieval,0,1,749,151,1578913481123,86,14,132,27,0,0
4356,4356,Oddity Switching,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4357,4357,Spin the Pots,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4358,4358,Object Substitution,Strategic Retrieval,0,0,129,0,1578913481123,86,14,0,0,0,0
4359,4359,Number Letter,Strategic Retrieval,0,0,53,33,1578913481123,86,14,14,9,0,0
4360,4360,N-back,Strategic Retrieval,0,0,1775,246,1578913481123,86,14,1003,146,0,0
4361,4361,MOT,Strategic Retrieval,0,0,1027,7,1578913481123,86,14,64,2,0,0
4362,4362,Arithmatic Span,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4363,4363,Sentence Completion,Strategic Retrieval,0,0,557,51,1578913481123,86,14,333,47,0,0
4364,4364,Automated Operation Span,Strategic Retrieval,0,0,18,1,1578913481123,86,14,14,1,0,0
4365,4365,Self Control Schedule,Strategic Retrieval,0,0,48,1,1578913481123,86,14,0,0,0,0
4366,4366,Stroop,Strategic Retrieval,0,2,7248,1395,1578913481123,86,14,4155,779,0,2
4367,4367,STOP,Strategic Retrieval,0,0,56704,326,1578913481123,86,14,192,18,0,0
4368,4368,Verbal Span,Strategic Retrieval,0,0,85,12,1578913481123,86,14,12,0,0,0
4369,4369,OOO,Strategic Retrieval,0,0,154,0,1578913481123,86,14,0,0,0,0
4370,4370,Backward Span,Strategic Retrieval,0,0,48,7,1578913481123,86,14,7,0,0,0
4371,4371,OSpan,Strategic Retrieval,0,0,45,13,1578913481123,86,14,15,5,0,0
4372,4372,Adaptive N-back,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4373,4373,Spatial Conflict Arrows,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4374,4374,Corsi Block Span,Strategic Retrieval,0,0,0,0,1578913481123,86,14,0,0,0,0
4375,4375,Analogy Making,Switching,0,0,17,2,1578913482733,60109,880,0,0,0,0
4376,4376,Animal Shifting,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4377,4377,Anti Saccade,Switching,0,5,188,14,1578913482733,60109,880,95,7,0,2
4378,4378,Attentional Blink,Switching,0,26,799,16,1578913482733,60109,880,61,1,0,2
4379,4379,Attentional Network,Switching,1,13,374,60,1578913482733,60109,880,106,36,1,3
4380,4380,Auditory Attention,Switching,2,41,864,53,1578913482733,60109,880,54,1,0,0
4381,4381,Backward Color Recall,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4382,4382,Balance Beam,Switching,0,1,347,2,1578913482733,60109,880,66,0,0,0
4383,4383,BART,Switching,0,0,722,9,1578913482733,60109,880,10,0,0,0
4384,4384,Balloon Analouge Risk Taking,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4385,4385,Bear Alligator,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4386,4386,Block Design Subtest,Switching,0,0,71,7,1578913482733,60109,880,0,0,0,0
4387,4387,Box Crossing Dual,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4388,4388,Category Fluency,Switching,11,23,621,108,1578913482733,60109,880,138,19,1,4
4389,4389,Category Switch,Switching,0,0,4,1,1578913482733,60109,880,0,0,0,0
4390,4390,Cognitive Flexibility,Switching,88,283,2906,898,1578913482733,60109,880,47,14,1,5
4391,4391,Color Shape,Switching,7,16,89,11,1578913482733,60109,880,10,5,3,6
4392,4392,Contingency Naming,Switching,0,0,0,0,1578913482733,60109,880,10,8,0,0
4393,4393,CPT,Switching,5,37,12559,139,1578913482733,60109,880,77,2,0,0
4394,4394,Continious Performance Task,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4395,4395,AX-CPT,Switching,0,3,117,18,1578913482733,60109,880,11,1,0,0
4396,4396,Controlled Attention,Switching,1,6,156,14,1578913482733,60109,880,0,0,0,0
4397,4397,Counting Recall,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4398,4398,Cued Unpredictable Switch,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4399,4399,D2 Target Detection,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4400,4400,Degraded Vigilance,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
4401,4401,Delay Choice,Switching,0,0,15,2,1578913482733,60109,880,7,1,0,0
4402,4402,Delay Discounting Task,Switching,0,0,387,19,1578913482733,60109,880,0,0,0,0
4403,4403,Delayed Alternation,Switching,0,5,449,8,1578913482733,60109,880,199,5,0,2
4404,4404,Digit Shifting,Switching,0,0,0,0,1578913482733,60109,880,0,0,0,0
